Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
BFA_2018,BFA,Burkina Faso,2018,47.68,11.02,23.95,0.0,0.4505,0.8373,0.0,0.3446,0.1696
BFA_2019,BFA,Burkina Faso,2019,47.64,13.39,0.0,0.0,0.5212,0.8364,0.0,0.0,0.2059
BFA_2020,BFA,Burkina Faso,2020,47.1,6.3,0.0,0.0,0.4607,0.8245,0.0,0.0,0.0969
BFA_2021,BFA,Burkina Faso,2021,46.6,6.3,0.0,0.0,0.4551,0.8133,0.0,0.0,0.0969
BFA_2022,BFA,Burkina Faso,2022,46.04,16.9,14.55,0.0,0.4115,0.8008,0.0,0.1736,0.26
BGD_2007,BGD,Bangladesh,2007,26.58,0.0,0.0,1.27,0.1842,0.3684,0.0,0.0,0.0
BGD_2008,BGD,Bangladesh,2008,28.0,6.33,0.0,0.0,0.2487,0.4,0.0,0.0,0.0974
BGD_2009,BGD,Bangladesh,2009,29.47,18.55,0.0,0.0,0.359,0.4326,0.0,0.0,0.2854
BGD_2010,BGD,Bangladesh,2010,30.97,18.55,10.04,0.0,0.281,0.4659,0.0,0.0916,0.2854
BGD_2011,BGD,Bangladesh,2011,30.7,19.71,0.0,0.0,0.3816,0.4599,0.0,0.0,0.3033
BGD_2012,BGD,Bangladesh,2012,30.4,19.71,0.0,0.0,0.3783,0.4533,0.0,0.0,0.3033
BGD_2013,BGD,Bangladesh,2013,30.1,19.71,0.0,4.81,0.25,0.4466,0.0,0.0,0.3033
BGD_2014,BGD,Bangladesh,2014,30.32,19.83,0.0,0.0,0.3783,0.4516,0.0,0.0,0.305
BGD_2015,BGD,Bangladesh,2015,30.55,20.0,0.0,0.0,0.3822,0.4567,0.0,0.0,0.3077
BGD_2016,BGD,Bangladesh,2016,30.79,20.0,0.0,0.0,0.3849,0.462,0.0,0.0,0.3077
BGD_2017,BGD,Bangladesh,2017,32.44,20.29,11.48,0.0,0.3096,0.4987,0.0,0.1179,0.3121
BGD_2018,BGD,Bangladesh,2018,33.32,20.29,0.0,0.0,0.4152,0.5183,0.0,0.0,0.3121
BGD_2019,BGD,Bangladesh,2019,34.13,20.63,0.0,0.0,0.4269,0.5363,0.0,0.0,0.3174
BGD_2020,BGD,Bangladesh,2020,34.85,20.92,0.0,0.0,0.437,0.5523,0.0,0.0,0.3218
BGD_2021,BGD,Bangladesh,2021,35.71,20.86,0.0,0.0,0.4462,0.5714,0.0,0.0,0.3209
BGD_2022,BGD,Bangladesh,2022,36.55,20.86,8.87,3.59,0.2453,0.5899,0.0,0.0704,0.3209
BGR_2007,BGR,Bulgaria,2007,46.5,21.67,36.41,0.0,0.5718,0.8111,0.0,0.5711,0.3333
BGR_2008,BGR,Bulgaria,2008,46.19,21.67,36.23,0.0,0.5684,0.8041,0.0,0.5678,0.3333
BGR_2009,BGR,Bulgaria,2009,46.01,20.83,36.42,25.75,0.5173,0.8003,0.3773,0.5712,0.3205
BGR_2010,BGR,Bulgaria,2010,46.29,20.83,38.59,0.0,0.5792,0.8064,0.0,0.6107,0.3205
BGR_2011,BGR,Bulgaria,2011,46.51,20.83,38.04,0.0,0.5775,0.8113,0.0,0.6008,0.3205
BGR_2012,BGR,Bulgaria,2012,46.69,22.92,36.8,0.0,0.5821,0.8154,0.0,0.5783,0.3526
BGR_2013,BGR,Bulgaria,2013,46.59,24.58,37.46,23.52,0.5295,0.8131,0.3367,0.5901,0.3782
BGR_2014,BGR,Bulgaria,2014,46.45,20.0,34.27,0.0,0.55,0.81,0.0,0.5322,0.3077
BGR_2015,BGR,Bulgaria,2015,46.6,20.42,37.35,0.0,0.5719,0.8132,0.0,0.5883,0.3141
BGR_2016,BGR,Bulgaria,2016,46.16,20.42,38.58,0.0,0.576,0.8035,0.0,0.6105,0.3141
BGR_2017,BGR,Bulgaria,2017,46.48,23.75,41.78,0.0,0.6149,0.8106,0.0,0.6687,0.3654
BGR_2018,BGR,Bulgaria,2018,46.19,23.75,39.62,0.0,0.5996,0.8041,0.0,0.6294,0.3654
BGR_2019,BGR,Bulgaria,2019,46.24,25.83,39.58,28.82,0.5661,0.8053,0.433,0.6286,0.3974
BGR_2020,BGR,Bulgaria,2020,46.12,26.67,42.01,0.0,0.6286,0.8027,0.0,0.6728,0.4103
BGR_2021,BGR,Bulgaria,2021,46.25,23.75,38.3,0.0,0.5921,0.8056,0.0,0.6054,0.3654
BGR_2022,BGR,Bulgaria,2022,46.65,24.17,40.6,0.0,0.6112,0.8144,0.0,0.6473,0.3718
BHR_2007,BHR,Bahrain,2007,20.68,2.5,0.0,0.0,0.1379,0.2374,0.0,0.0,0.0385
BHR_2008,BHR,Bahrain,2008,20.8,2.5,0.0,0.0,0.1393,0.2401,0.0,0.0,0.0385
BHR_2009,BHR,Bahrain,2009,20.98,2.5,0.0,0.0,0.1412,0.2439,0.0,0.0,0.0385
BHR_2010,BHR,Bahrain,2010,21.28,2.5,0.0,0.0,0.1446,0.2507,0.0,0.0,0.0385
BHR_2011,BHR,Bahrain,2011,20.84,10.0,0.0,0.0,0.1973,0.2408,0.0,0.0,0.1538
BHR_2012,BHR,Bahrain,2012,20.59,10.0,0.0,0.0,0.1946,0.2353,0.0,0.0,0.1538
BHR_2013,BHR,Bahrain,2013,20.83,10.0,0.0,0.0,0.1972,0.2406,0.0,0.0,0.1538
BHR_2014,BHR,Bahrain,2014,21.46,7.5,0.0,0.0,0.185,0.2546,0.0,0.0,0.1154
BHR_2015,BHR,Bahrain,2015,21.51,7.5,0.0,0.0,0.1856,0.2558,0.0,0.0,0.1154
BHR_2016,BHR,Bahrain,2016,20.94,7.5,0.0,0.0,0.1793,0.2431,0.0,0.0,0.1154
BHR_2017,BHR,Bahrain,2017,20.46,7.5,0.0,0.0,0.1739,0.2325,0.0,0.0,0.1154
BHR_2018,BHR,Bahrain,2018,20.51,15.0,0.0,0.0,0.2322,0.2335,0.0,0.0,0.2308
BHR_2019,BHR,Bahrain,2019,20.61,15.0,0.0,0.0,0.2333,0.2358,0.0,0.0,0.2308
BHR_2020,BHR,Bahrain,2020,20.69,15.0,0.0,0.0,0.2342,0.2376,0.0,0.0,0.2308
BHR_2021,BHR,Bahrain,2021,21.15,15.0,0.0,0.0,0.2393,0.2477,0.0,0.0,0.2308
BHR_2022,BHR,Bahrain,2022,21.28,20.0,0.0,0.0,0.2792,0.2506,0.0,0.0,0.3077
BHS_2007,BHS,"Bahamas, The",2007,48.24,12.2,0.0,0.0,0.5187,0.8497,0.0,0.0,0.1876
BHS_2008,BHS,"Bahamas, The",2008,48.46,12.2,0.0,0.0,0.5211,0.8546,0.0,0.0,0.1876
BHS_2009,BHS,"Bahamas, The",2009,48.67,12.2,0.0,0.0,0.5234,0.8593,0.0,0.0,0.1876
BHS_2010,BHS,"Bahamas, The",2010,48.88,12.2,0.0,33.22,0.5215,0.8639,0.513,0.0,0.1876
BHS_2011,BHS,"Bahamas, The",2011,49.07,12.2,0.0,0.0,0.5279,0.8683,0.0,0.0,0.1876
BHS_2012,BHS,"Bahamas, The",2012,49.25,13.16,0.0,0.0,0.5373,0.8722,0.0,0.0,0.2024
BHS_2013,BHS,"Bahamas, The",2013,49.41,13.16,0.0,0.0,0.5392,0.8759,0.0,0.0,0.2024
BHS_2014,BHS,"Bahamas, The",2014,49.58,13.16,0.0,0.0,0.5409,0.8795,0.0,0.0,0.2024
BHS_2015,BHS,"Bahamas, The",2015,49.74,13.16,0.0,0.0,0.5427,0.8831,0.0,0.0,0.2024
BHS_2016,BHS,"Bahamas, The",2016,49.9,13.16,0.0,0.0,0.5445,0.8867,0.0,0.0,0.2024
BHS_2017,BHS,"Bahamas, The",2017,50.07,12.82,0.0,0.0,0.5438,0.8904,0.0,0.0,0.1972
BHS_2018,BHS,"Bahamas, The",2018,50.23,12.82,0.0,0.0,0.5456,0.894,0.0,0.0,0.1972
BHS_2019,BHS,"Bahamas, The",2019,50.38,12.82,47.89,0.0,0.6248,0.8974,0.0,0.7798,0.1972
BHS_2020,BHS,"Bahamas, The",2020,50.41,12.82,0.0,0.0,0.5476,0.898,0.0,0.0,0.1972
BHS_2021,BHS,"Bahamas, The",2021,50.6,17.95,0.0,0.0,0.5892,0.9022,0.0,0.0,0.2761
BHS_2022,BHS,"Bahamas, The",2022,50.45,17.95,0.0,0.0,0.5875,0.8989,0.0,0.0,0.2761
BIH_2007,BIH,Bosnia and Herzegovina,2007,41.7,11.9,20.27,0.0,0.3884,0.7045,0.0,0.2776,0.1832
BIH_2008,BIH,Bosnia and Herzegovina,2008,41.76,11.9,33.35,0.0,0.4681,0.7057,0.0,0.5154,0.1832
BIH_2009,BIH,Bosnia and Herzegovina,2009,41.71,19.05,27.67,13.5,0.3911,0.7048,0.1546,0.4122,0.293
BIH_2010,BIH,Bosnia and Herzegovina,2010,41.76,16.67,30.16,0.0,0.4732,0.7057,0.0,0.4575,0.2564
BIH_2011,BIH,Bosnia and Herzegovina,2011,41.53,21.43,22.6,0.0,0.4501,0.7006,0.0,0.32,0.3297
BIH_2012,BIH,Bosnia and Herzegovina,2012,41.52,21.43,23.03,0.0,0.4526,0.7004,0.0,0.3278,0.3297
BIH_2013,BIH,Bosnia and Herzegovina,2013,41.52,21.43,21.42,16.64,0.3851,0.7003,0.2117,0.2985,0.3297
BIH_2014,BIH,Bosnia and Herzegovina,2014,41.43,21.43,24.16,0.0,0.4588,0.6983,0.0,0.3483,0.3297
BIH_2015,BIH,Bosnia and Herzegovina,2015,41.41,21.43,24.18,0.0,0.4588,0.6979,0.0,0.3488,0.3297
BIH_2016,BIH,Bosnia and Herzegovina,2016,41.39,21.43,18.78,0.0,0.426,0.6976,0.0,0.2506,0.3297
BIH_2017,BIH,Bosnia and Herzegovina,2017,41.47,21.43,18.83,0.0,0.4269,0.6994,0.0,0.2515,0.3297
BIH_2018,BIH,Bosnia and Herzegovina,2018,41.51,21.43,26.12,0.0,0.4713,0.7003,0.0,0.384,0.3297
BIH_2019,BIH,Bosnia and Herzegovina,2019,41.6,21.43,25.43,16.56,0.4034,0.7023,0.2102,0.3715,0.3297
BIH_2020,BIH,Bosnia and Herzegovina,2020,41.53,26.19,24.89,0.0,0.4884,0.7007,0.0,0.3616,0.4029
BIH_2021,BIH,Bosnia and Herzegovina,2021,41.63,26.19,20.18,0.0,0.4606,0.703,0.0,0.2759,0.4029
BIH_2022,BIH,Bosnia and Herzegovina,2022,41.89,16.67,24.09,0.0,0.4374,0.7087,0.0,0.3471,0.2564
BLR_2007,BLR,Belarus,2007,49.62,29.09,0.0,0.0,0.664,0.8804,0.0,0.0,0.4476
BLR_2008,BLR,Belarus,2008,49.66,31.82,0.0,24.84,0.5772,0.8812,0.3608,0.0,0.4895
BLR_2009,BLR,Belarus,2009,49.67,31.82,46.94,0.0,0.7112,0.8815,0.0,0.7625,0.4895
BLR_2010,BLR,Belarus,2010,49.67,31.82,0.0,0.0,0.6855,0.8816,0.0,0.0,0.4895
BLR_2011,BLR,Belarus,2011,49.7,31.82,0.0,0.0,0.6858,0.8821,0.0,0.0,0.4895
BLR_2012,BLR,Belarus,2012,49.72,26.61,0.0,0.0,0.646,0.8826,0.0,0.0,0.4093
BLR_2013,BLR,Belarus,2013,49.72,26.61,0.0,32.16,0.5952,0.8826,0.4938,0.0,0.4093
BLR_2014,BLR,Belarus,2014,49.7,26.61,0.0,0.0,0.6458,0.8823,0.0,0.0,0.4093
BLR_2015,BLR,Belarus,2015,49.68,27.27,0.0,0.0,0.6506,0.8817,0.0,0.0,0.4196
BLR_2016,BLR,Belarus,2016,49.64,34.55,45.99,0.0,0.7193,0.881,0.0,0.7453,0.5315
BLR_2017,BLR,Belarus,2017,49.43,34.55,47.6,0.0,0.7274,0.8762,0.0,0.7745,0.5315
BLR_2018,BLR,Belarus,2018,49.04,34.55,44.73,21.12,0.6036,0.8675,0.2931,0.7223,0.5315
BLR_2019,BLR,Belarus,2019,49.31,40.0,45.8,0.0,0.7436,0.8736,0.0,0.7419,0.6154
BLR_2020,BLR,Belarus,2020,49.16,40.0,47.75,0.0,0.7543,0.8703,0.0,0.7773,0.6154
BLR_2021,BLR,Belarus,2021,49.31,40.0,43.98,0.0,0.7326,0.8736,0.0,0.7088,0.6154
BLR_2022,BLR,Belarus,2022,49.18,40.0,42.36,0.0,0.7218,0.8706,0.0,0.6793,0.6154
BLZ_2007,BLZ,Belize,2007,35.52,3.33,0.0,0.0,0.3091,0.567,0.0,0.0,0.0513
BLZ_2008,BLZ,Belize,2008,35.85,0.0,0.0,0.0,0.2873,0.5745,0.0,0.0,0.0
BLZ_2009,BLZ,Belize,2009,36.19,0.0,0.0,0.0,0.2909,0.5819,0.0,0.0,0.0
BLZ_2010,BLZ,Belize,2010,36.47,0.0,0.0,25.46,0.3201,0.5882,0.372,0.0,0.0
BLZ_2011,BLZ,Belize,2011,36.69,0.0,0.0,0.0,0.2965,0.5931,0.0,0.0,0.0
BLZ_2012,BLZ,Belize,2012,36.92,3.12,0.0,0.0,0.3232,0.5983,0.0,0.0,0.0481
BLZ_2013,BLZ,Belize,2013,37.16,3.12,0.0,0.0,0.3258,0.6035,0.0,0.0,0.0481
BLZ_2014,BLZ,Belize,2014,37.33,3.12,0.0,0.0,0.3278,0.6074,0.0,0.0,0.0481
BLZ_2015,BLZ,Belize,2015,37.76,3.12,39.14,0.0,0.4285,0.6168,0.0,0.6207,0.0481
BLZ_2016,BLZ,Belize,2016,38.13,3.12,41.71,0.0,0.4468,0.625,0.0,0.6674,0.0481
BLZ_2017,BLZ,Belize,2017,37.86,9.38,0.0,0.0,0.3816,0.619,0.0,0.0,0.1442
BLZ_2018,BLZ,Belize,2018,40.04,9.38,0.0,0.0,0.4059,0.6676,0.0,0.0,0.1442
BLZ_2019,BLZ,Belize,2019,40.85,9.38,0.0,0.0,0.4148,0.6854,0.0,0.0,0.1442
BLZ_2020,BLZ,Belize,2020,37.89,9.68,0.0,0.0,0.3844,0.6198,0.0,0.0,0.1489
BLZ_2021,BLZ,Belize,2021,38.79,12.5,0.0,0.0,0.416,0.6397,0.0,0.0,0.1923
BLZ_2022,BLZ,Belize,2022,37.28,12.5,0.0,0.0,0.3992,0.6062,0.0,0.0,0.1923
BOL_2007,BOL,Bolivia,2007,41.78,16.92,31.29,0.0,0.4816,0.7063,0.0,0.478,0.2604
BOL_2008,BOL,Bolivia,2008,41.82,16.92,35.12,0.0,0.5051,0.7071,0.0,0.5477,0.2604
BOL_2009,BOL,Bolivia,2009,41.86,22.31,38.81,0.0,0.5553,0.7079,0.0,0.6147,0.3432
BOL_2010,BOL,Bolivia,2010,41.89,25.38,0.0,21.71,0.4677,0.7087,0.3039,0.0,0.3905
BOL_2011,BOL,Bolivia,2011,41.93,25.38,35.55,0.0,0.5518,0.7095,0.0,0.5555,0.3905
BOL_2012,BOL,Bolivia,2012,41.97,25.38,32.03,0.0,0.5308,0.7104,0.0,0.4914,0.3905
BOL_2013,BOL,Bolivia,2013,42.01,25.38,31.09,0.0,0.5254,0.7112,0.0,0.4744,0.3905
BOL_2014,BOL,Bolivia,2014,42.04,53.08,35.46,0.0,0.6942,0.7121,0.0,0.5539,0.8166
BOL_2015,BOL,Bolivia,2015,42.08,53.08,34.45,0.0,0.6883,0.7129,0.0,0.5354,0.8166
BOL_2016,BOL,Bolivia,2016,42.12,53.08,29.99,0.0,0.6616,0.7138,0.0,0.4544,0.8166
BOL_2017,BOL,Bolivia,2017,42.95,53.08,26.75,26.31,0.583,0.7323,0.3875,0.3955,0.8166
BOL_2018,BOL,Bolivia,2018,44.17,53.08,30.44,0.0,0.6795,0.7593,0.0,0.4626,0.8166
BOL_2019,BOL,Bolivia,2019,44.59,53.08,28.49,0.0,0.6708,0.7687,0.0,0.4271,0.8166
BOL_2020,BOL,Bolivia,2020,44.99,46.15,30.93,0.0,0.653,0.7775,0.0,0.4714,0.7101
BOL_2021,BOL,Bolivia,2021,45.79,46.15,28.56,0.0,0.6446,0.7954,0.0,0.4283,0.7101
BOL_2022,BOL,Bolivia,2022,46.0,46.15,29.98,0.0,0.6548,0.8,0.0,0.4542,0.7101
BRA_2007,BRA,Brazil,2007,42.6,8.97,37.68,0.0,0.2,0.2,0.0,0.5941,0.138
BRA_2008,BRA,Brazil,2008,42.51,8.97,35.83,0.0,0.2,0.2,0.0,0.5605,0.138
BRA_2009,BRA,Brazil,2009,42.78,8.77,35.22,19.37,0.2,0.2,0.2613,0.5494,0.135
BRA_2010,BRA,Brazil,2010,42.44,8.58,0.0,0.0,0.2,0.2,0.0,0.0,0.132
BRA_2011,BRA,Brazil,2011,42.09,8.58,36.58,0.0,0.2,0.2,0.0,0.5741,0.132
BRA_2012,BRA,Brazil,2012,41.89,8.58,35.62,0.0,0.2,0.2,0.0,0.5568,0.132
BRA_2013,BRA,Brazil,2013,41.93,8.58,36.19,0.0,0.2,0.2,0.0,0.567,0.132
BRA_2014,BRA,Brazil,2014,42.03,9.94,36.48,0.0,0.2,0.2,0.0,0.5723,0.1529
BRA_2015,BRA,Brazil,2015,42.38,9.94,37.1,0.0,0.2,0.2,0.0,0.5836,0.1529
BRA_2016,BRA,Brazil,2016,42.54,9.94,37.56,0.0,0.2,0.2,0.0,0.592,0.1529
BRA_2017,BRA,Brazil,2017,43.06,10.72,37.66,0.0,0.2,0.2,0.0,0.5938,0.1649
BRA_2018,BRA,Brazil,2018,43.27,15.01,37.86,0.0,0.2,0.2,0.0,0.5974,0.2309
BRA_2019,BRA,Brazil,2019,43.6,15.01,37.59,0.0,0.2,0.2,0.0,0.5926,0.2309
BRA_2020,BRA,Brazil,2020,42.58,14.62,35.47,0.0,0.2,0.2,0.0,0.554,0.2249
BRA_2021,BRA,Brazil,2021,43.01,15.2,37.16,0.0,0.2,0.2,0.0,0.5847,0.2339
BRA_2022,BRA,Brazil,2022,43.42,17.74,38.29,0.0,0.2,0.2,0.0,0.6053,0.2729
BRB_2007,BRB,Barbados,2007,49.09,13.33,0.0,0.0,0.5369,0.8686,0.0,0.0,0.2051
BRB_2008,BRB,Barbados,2008,49.26,10.0,0.0,0.0,0.5131,0.8725,0.0,0.0,0.1538
BRB_2009,BRB,Barbados,2009,49.43,10.0,0.0,0.0,0.515,0.8762,0.0,0.0,0.1538
BRB_2010,BRB,Barbados,2010,49.54,10.0,0.0,25.4,0.4678,0.8787,0.3709,0.0,0.1538
BRB_2011,BRB,Barbados,2011,49.61,10.0,0.0,0.0,0.517,0.8802,0.0,0.0,0.1538
BRB_2012,BRB,Barbados,2012,49.27,10.0,0.0,0.0,0.5132,0.8726,0.0,0.0,0.1538
BRB_2013,BRB,Barbados,2013,49.58,16.67,0.0,0.0,0.568,0.8796,0.0,0.0,0.2564
BRB_2014,BRB,Barbados,2014,50.39,16.67,0.0,0.0,0.577,0.8976,0.0,0.0,0.2564
BRB_2015,BRB,Barbados,2015,49.84,16.67,0.0,0.0,0.5709,0.8854,0.0,0.0,0.2564
BRB_2016,BRB,Barbados,2016,49.97,16.67,55.03,0.0,0.6847,0.8881,0.0,0.9096,0.2564
BRB_2017,BRB,Barbados,2017,49.85,16.67,0.0,0.0,0.5709,0.8855,0.0,0.0,0.2564
BRB_2018,BRB,Barbados,2018,49.45,20.0,0.0,0.0,0.5921,0.8766,0.0,0.0,0.3077
BRB_2019,BRB,Barbados,2019,49.99,20.0,43.17,0.0,0.6301,0.8887,0.0,0.6939,0.3077
BRB_2020,BRB,Barbados,2020,49.83,20.0,0.0,0.0,0.5964,0.8851,0.0,0.0,0.3077
BRB_2021,BRB,Barbados,2021,49.78,20.0,45.37,0.0,0.6419,0.884,0.0,0.7341,0.3077
BRB_2022,BRB,Barbados,2022,49.26,26.67,52.17,0.0,0.7134,0.8724,0.0,0.8576,0.4103
BRN_2007,BRN,Brunei Darussalam,2007,38.67,0.0,0.0,0.0,0.6372,0.6372,0.0,0.0,0.0
BRN_2008,BRN,Brunei Darussalam,2008,39.15,0.0,0.0,0.0,0.6479,0.6479,0.0,0.0,0.0
BRN_2009,BRN,Brunei Darussalam,2009,39.61,0.0,0.0,0.0,0.6579,0.6579,0.0,0.0,0.0
BRN_2010,BRN,Brunei Darussalam,2010,40.04,0.0,0.0,0.0,0.6675,0.6675,0.0,0.0,0.0
BRN_2011,BRN,Brunei Darussalam,2011,40.38,0.0,0.0,0.0,0.675,0.675,0.0,0.0,0.0
BRN_2012,BRN,Brunei Darussalam,2012,40.55,0.0,0.0,0.0,0.6788,0.6788,0.0,0.0,0.0
BRN_2013,BRN,Brunei Darussalam,2013,40.64,0.0,0.0,0.0,0.681,0.681,0.0,0.0,0.0
BRN_2014,BRN,Brunei Darussalam,2014,40.74,0.0,32.51,0.0,0.5917,0.6832,0.0,0.5002,0.0
BRN_2015,BRN,Brunei Darussalam,2015,40.85,0.0,0.0,0.0,0.6856,0.6856,0.0,0.0,0.0
BRN_2016,BRN,Brunei Darussalam,2016,40.96,6.45,0.0,0.0,0.3936,0.688,0.0,0.0,0.0993
BRN_2017,BRN,Brunei Darussalam,2017,41.08,9.09,36.97,0.0,0.4706,0.6906,0.0,0.5813,0.1399
BRN_2018,BRN,Brunei Darussalam,2018,40.45,9.09,34.55,0.0,0.4513,0.6766,0.0,0.5373,0.1399
BRN_2019,BRN,Brunei Darussalam,2019,39.51,9.09,32.26,0.0,0.4305,0.6558,0.0,0.4957,0.1399
BRN_2020,BRN,Brunei Darussalam,2020,39.56,9.09,37.43,0.0,0.4621,0.6568,0.0,0.5896,0.1399
BRN_2021,BRN,Brunei Darussalam,2021,39.83,9.09,41.14,0.0,0.4866,0.6628,0.0,0.6571,0.1399
BRN_2022,BRN,Brunei Darussalam,2022,38.96,9.09,32.51,0.0,0.4279,0.6436,0.0,0.5002,0.1399
BTN_2007,BTN,Bhutan,2007,42.23,2.67,0.0,0.0,0.3787,0.7163,0.0,0.0,0.041
BTN_2008,BTN,Bhutan,2008,42.55,8.51,0.0,0.0,0.4271,0.7233,0.0,0.0,0.1309
BTN_2009,BTN,Bhutan,2009,42.8,8.51,0.0,0.0,0.4299,0.7289,0.0,0.0,0.1309
BTN_2010,BTN,Bhutan,2010,42.27,8.51,0.0,0.0,0.4239,0.717,0.0,0.0,0.1309
BTN_2011,BTN,Bhutan,2011,42.07,8.51,0.0,0.0,0.4218,0.7126,0.0,0.0,0.1309
BTN_2012,BTN,Bhutan,2012,44.55,8.51,0.0,0.0,0.4494,0.7678,0.0,0.0,0.1309
BTN_2013,BTN,Bhutan,2013,40.53,6.38,0.0,0.0,0.3883,0.6784,0.0,0.0,0.0982
BTN_2014,BTN,Bhutan,2014,39.17,8.51,0.0,0.0,0.3896,0.6483,0.0,0.0,0.1309
BTN_2015,BTN,Bhutan,2015,39.61,8.51,0.0,26.31,0.3921,0.658,0.3874,0.0,0.1309
BTN_2016,BTN,Bhutan,2016,39.68,8.51,0.0,0.0,0.3952,0.6595,0.0,0.0,0.1309
BTN_2017,BTN,Bhutan,2017,39.79,8.51,0.0,0.0,0.3965,0.662,0.0,0.0,0.1309
BTN_2018,BTN,Bhutan,2018,39.94,14.89,20.24,0.0,0.3905,0.6653,0.0,0.277,0.2291
BTN_2019,BTN,Bhutan,2019,41.81,14.89,17.77,0.0,0.3894,0.707,0.0,0.2322,0.2291
BTN_2020,BTN,Bhutan,2020,42.59,14.89,18.95,0.0,0.4024,0.7243,0.0,0.2537,0.2291
BTN_2021,BTN,Bhutan,2021,43.15,17.02,20.43,0.0,0.4263,0.7366,0.0,0.2805,0.2619
BTN_2022,BTN,Bhutan,2022,38.29,17.39,16.63,0.0,0.3692,0.6287,0.0,0.2114,0.2676
BWA_2007,BWA,Botswana,2007,45.71,11.11,0.0,0.0,0.4822,0.7936,0.0,0.0,0.1709
BWA_2008,BWA,Botswana,2008,45.71,11.11,0.0,0.0,0.4822,0.7936,0.0,0.0,0.1709
BWA_2009,BWA,Botswana,2009,45.75,7.94,0.0,0.0,0.4582,0.7944,0.0,0.0,0.1221
BWA_2010,BWA,Botswana,2010,45.59,7.94,0.0,16.45,0.3738,0.791,0.2082,0.0,0.1221
BWA_2011,BWA,Botswana,2011,45.74,7.94,34.13,0.0,0.482,0.7942,0.0,0.5297,0.1221
BWA_2012,BWA,Botswana,2012,45.84,7.94,0.0,0.0,0.4593,0.7965,0.0,0.0,0.1221
BWA_2013,BWA,Botswana,2013,45.88,7.94,0.0,0.0,0.4597,0.7973,0.0,0.0,0.1221
BWA_2014,BWA,Botswana,2014,45.9,9.52,0.0,0.0,0.4722,0.7979,0.0,0.0,0.1465
BWA_2015,BWA,Botswana,2015,45.92,9.52,0.0,0.0,0.4724,0.7983,0.0,0.0,0.1465
BWA_2016,BWA,Botswana,2016,45.95,9.52,0.0,0.0,0.4726,0.7988,0.0,0.0,0.1465
BWA_2017,BWA,Botswana,2017,45.98,9.52,0.0,0.0,0.473,0.7995,0.0,0.0,0.1465
BWA_2018,BWA,Botswana,2018,46.02,9.52,0.0,0.0,0.4734,0.8003,0.0,0.0,0.1465
BWA_2019,BWA,Botswana,2019,46.07,10.77,57.77,0.0,0.6422,0.8015,0.0,0.9595,0.1657
BWA_2020,BWA,Botswana,2020,46.08,10.77,56.68,0.0,0.6357,0.8019,0.0,0.9396,0.1657
BWA_2021,BWA,Botswana,2021,46.29,10.77,58.39,0.0,0.6476,0.8065,0.0,0.9707,0.1657
BWA_2022,BWA,Botswana,2022,46.62,11.11,59.22,0.0,0.6569,0.8139,0.0,0.9858,0.1709
CAF_2007,CAF,Central African Republic,2007,45.32,10.48,0.0,0.0,0.4731,0.785,0.0,0.0,0.1612
CAF_2008,CAF,Central African Republic,2008,45.31,10.48,0.0,0.0,0.4729,0.7846,0.0,0.0,0.1612
CAF_2009,CAF,Central African Republic,2009,46.14,9.62,0.0,0.0,0.4755,0.8031,0.0,0.0,0.1479
CAF_2010,CAF,Central African Republic,2010,47.02,9.62,0.0,0.0,0.4853,0.8226,0.0,0.0,0.1479
CAF_2011,CAF,Central African Republic,2011,46.94,12.5,0.0,12.15,0.3811,0.821,0.1299,0.0,0.1923
CAF_2012,CAF,Central African Republic,2012,46.78,12.5,0.0,0.0,0.5049,0.8174,0.0,0.0,0.1923
CAF_2013,CAF,Central African Republic,2013,46.64,0.0,0.0,0.0,0.8141,0.8141,0.0,0.0,0.0
CAF_2014,CAF,Central African Republic,2014,46.6,0.0,0.0,0.0,0.8134,0.8134,0.0,0.0,0.0
CAF_2015,CAF,Central African Republic,2015,46.62,0.0,0.0,0.0,0.8137,0.8137,0.0,0.0,0.0
CAF_2016,CAF,Central African Republic,2016,46.61,7.19,0.0,0.0,0.4622,0.8137,0.0,0.0,0.1107
CAF_2017,CAF,Central African Republic,2017,46.68,8.57,0.0,0.0,0.4736,0.8152,0.0,0.0,0.1319
CAF_2018,CAF,Central African Republic,2018,46.74,8.57,0.0,0.0,0.4742,0.8165,0.0,0.0,0.1319
CAF_2019,CAF,Central African Republic,2019,47.01,8.57,0.0,0.0,0.4772,0.8225,0.0,0.0,0.1319
CAF_2020,CAF,Central African Republic,2020,47.27,8.57,0.0,0.0,0.48,0.8281,0.0,0.0,0.1319
CAF_2021,CAF,Central African Republic,2021,47.46,12.86,0.0,0.0,0.5151,0.8324,0.0,0.0,0.1978
CAF_2022,CAF,Central African Republic,2022,48.16,12.86,0.0,0.0,0.523,0.8481,0.0,0.0,0.1978
CAN_2007,CAN,Canada,2007,46.77,21.31,0.0,0.0,0.5725,0.8171,0.0,0.0,0.3279
CAN_2008,CAN,Canada,2008,46.76,22.08,0.0,0.0,0.5783,0.8169,0.0,0.0,0.3397
CAN_2009,CAN,Canada,2009,46.97,22.08,0.0,0.0,0.5806,0.8215,0.0,0.0,0.3397
